,Sale_Price
14410,974350.0
20106,939000.0
3661,400000.0
166,807100.0
238,225000.0
17652,450000.0
2271,560000.0
5805,325000.0
15391,421000.0
16415,653000.0
4582,456000.0
2020,329350.0
5815,775000.0
1800,519000.0
373,730000.0
14195,245000.0
2657,202500.0
13323,350000.0
9425,275000.0
6045,510000.0
15,650000.0
4465,197500.0
20343,1129575.0
1951,390000.0
17440,577500.0
19417,779950.0
14492,255000.0
3568,280000.0
13543,896000.0
17785,799000.0
8274,440000.0
14405,489000.0
18482,330000.0
1324,625000.0
18661,535000.0
19985,1040000.0
17899,219000.0
20705,380000.0
1047,716500.0
10903,245000.0
3536,355000.0
13885,345000.0
16276,209950.0
14298,272000.0
21255,424950.0
6495,355000.0
6170,650000.0
6798,645000.0
16307,330000.0
1615,370000.0
16811,352500.0
19732,250000.0
20601,445000.0
16281,289950.0
3944,400000.0
19008,810000.0
9600,460000.0
12418,580000.0
15798,426000.0
955,323000.0
3699,610000.0
7001,513000.0
16,395000.0
12961,250000.0
16163,496000.0
10549,510000.0
15955,693000.0
10129,309000.0
10036,375000.0
11684,1129575.0
9221,480000.0
5908,250000.0
7376,323000.0
11268,311000.0
15519,727160.0
21191,570000.0
3879,215000.0
20711,515000.0
499,475000.0
6601,925000.0
7781,338000.0
5080,311000.0
2769,268000.0
10947,1129575.0
10205,383150.0
10650,295832.0
13692,386500.0
12399,258000.0
19898,288790.0
1462,757000.0
1353,1080000.0
20381,419700.0
977,427200.0
3519,802000.0
10921,582500.0
7949,585000.0
19473,431200.0
16884,507500.0
5931,212500.0
8862,281000.0
15589,790000.0
14065,374950.0
9914,645000.0
21379,339950.0
5267,515100.0
11985,365000.0
6290,277000.0
19849,515000.0
4720,440000.0
9540,734000.0
15571,525000.0
9575,449500.0
13176,225000.0
13595,965000.0
15020,1129575.0
9955,539000.0
5097,1129575.0
5276,350000.0
13532,332500.0
11963,239950.0
6954,280500.0
12876,284000.0
12746,750000.0
16864,199950.0
11436,590000.0
4127,625000.0
18470,255000.0
4544,397500.0
9300,560000.0
10669,750000.0
4030,1129575.0
14576,335750.0
6928,985000.0
21025,535000.0
865,457500.0
19252,660000.0
4079,905000.0
4356,660000.0
17399,1129575.0
2919,479000.0
131,784000.0
12328,162248.0
1278,445000.0
13523,500000.0
19127,430000.0
20070,1030000.0
151,282950.0
19987,1100000.0
11919,525000.0
14840,523460.0
12111,279900.0
5417,654000.0
16669,300000.0
9056,348140.0
18092,315000.0
6155,742500.0
4854,147500.0
5592,463000.0
19921,452950.0
857,166600.0
14614,333000.0
10514,148226.0
15220,1129575.0
4211,480680.0
7828,659000.0
2627,705000.0
11576,412250.0
9250,1129575.0
20818,452000.0
8623,751000.0
18558,574000.0
4726,248500.0
17466,307000.0
15462,295000.0
9624,201000.0
5935,261000.0
12677,350000.0
14425,354950.0
13023,309950.0
8287,431750.0
7715,515000.0
19826,530000.0
17837,269950.0
14539,717000.0
18751,505000.0
18541,930000.0
20610,163800.0
1031,249900.0
19969,988500.0
11502,398500.0
17784,740000.0
9343,317500.0
20574,479950.0
17621,292500.0
12758,382000.0
1795,212000.0
16873,425000.0
32,687500.0
9982,205000.0
17859,405000.0
15075,683000.0
11992,445000.0
18058,577000.0
17523,495000.0
6926,475000.0
2387,900000.0
15368,436000.0
15873,435000.0
10335,509000.0
7061,319450.0
14419,115000.0
11252,522500.0
10567,248000.0
19672,386180.0
7735,817500.0
6327,240000.0
7198,1129575.0
3908,408500.0
19682,1129575.0
9182,585000.0
10633,739000.0
8574,448000.0
20209,347500.0
11231,1129575.0
19595,187500.0
1680,390000.0
19204,585000.0
10691,280500.0
10662,452500.0
11748,206000.0
6687,295000.0
8620,114975.0
20310,399950.0
9741,464500.0
19383,240000.0
6350,380000.0
3768,415000.0
3492,790000.0
19508,315500.0
6067,525000.0
6362,582500.0
11250,215000.0
11733,400000.0
12267,550000.0
1114,690000.0
11886,567000.0
12822,291970.0
15866,570000.0
21432,485000.0
2464,1129575.0
10825,583500.0
11550,252000.0
960,425000.0
14365,490000.0
11336,310000.0
8496,380000.0
1304,847000.0
20719,507950.0
21471,359800.0
3294,282000.0
13809,384000.0
19741,949950.0
3816,540000.0
11954,201000.0
1748,416000.0
8465,207000.0
13439,536000.0
9578,244000.0
15201,289950.0
15704,660000.0
2816,1129575.0
5393,299800.0
8424,640000.0
18142,760000.0
9890,420000.0
3870,325000.0
13572,436000.0
21572,1129575.0
11940,535000.0
19479,399950.0
2741,388000.0
5995,152000.0
9421,375000.0
20385,580000.0
9138,305000.0
11857,410500.0
3046,525000.0
10636,520000.0
8067,319950.0
11215,1129575.0
20911,299999.0
14476,414500.0
20697,317500.0
17250,685000.0
12974,469950.0
17137,535000.0
16048,399000.0
2884,450000.0
8525,610000.0
3850,367000.0
161,900000.0
2749,265000.0
14421,139950.0
6567,580000.0
3694,350000.0
10800,460000.0
16321,575950.0
7791,358000.0
13256,260000.0
850,438000.0
9302,224000.0
15556,207000.0
1500,300000.0
21348,930000.0
11671,1129575.0
7008,465000.0
8604,533050.0
8092,525000.0
13630,675750.0
3696,457000.0
19876,334990.0
3483,119900.0
6650,350000.0
11806,225000.0
18954,320000.0
16583,980000.0
12433,340000.0
16625,799500.0
17379,335000.0
18624,1050000.0
20263,545000.0
7960,420000.0
11039,325000.0
86,305000.0
511,290000.0
18326,1129575.0
6616,340000.0
16446,1129575.0
16531,651000.0
5966,490000.0
19406,470000.0
9933,1129575.0
20841,925000.0
8864,205950.0
20282,345000.0
3455,345950.0
10006,418000.0
17276,435000.0
1704,1129575.0
13859,875000.0
12659,583000.0
19524,1010000.0
13684,265000.0
19485,420000.0
15026,270000.0
21387,418500.0
8221,754000.0
20151,379000.0
10511,715000.0
11936,309000.0
9072,220000.0
5571,181000.0
1165,194000.0
18109,1100000.0
14051,661000.0
10024,808000.0
2200,340000.0
17559,833000.0
11496,966000.0
20511,530000.0
11210,427000.0
18467,220000.0
10915,247000.0
6329,426500.0
11461,199000.0
16292,1129575.0
13192,245000.0
15374,1129575.0
14644,545000.0
13513,215000.0
15592,1120000.0
3302,206000.0
6081,320000.0
73,360000.0
3012,219950.0
4935,1129575.0
8335,1129575.0
10954,320000.0
21075,425000.0
6197,450000.0
15349,290000.0
5972,724800.0
8167,630000.0
5287,303000.0
16017,377000.0
17088,354000.0
6788,539000.0
19290,546000.0
5901,350000.0
20098,307000.0
12382,570500.0
6491,360000.0
7227,425000.0
4620,626500.0
18286,637000.0
814,310000.0
19045,340500.0
14573,255000.0
52,600000.0
11484,390000.0
4470,720000.0
13553,334500.0
13825,339100.0
9962,335000.0
2582,387000.0
12455,540000.0
9060,427500.0
7219,258000.0
3130,640000.0
2691,542500.0
11262,499950.0
8989,214000.0
17519,1129575.0
14712,515000.0
14658,802500.0
20440,379000.0
11856,700000.0
13979,235000.0
16740,508500.0
2448,409900.0
19282,300000.0
5341,585000.0
9555,400000.0
13574,390000.0
9399,529950.0
15235,1030000.0
2057,429000.0
7422,245000.0
768,429900.0
7085,263000.0
4775,390000.0
14137,1129575.0
12988,545000.0
1849,500000.0
20049,245000.0
14277,385000.0
10733,585000.0
19838,300000.0
5426,680000.0
19429,565000.0
9927,640000.0
15555,230000.0
13271,609950.0
8745,233000.0
8312,515000.0
2809,963990.0
8484,332000.0
3057,424950.0
9815,490000.0
9702,260000.0
5027,600000.0
5974,509007.0
7249,204000.0
6857,406100.0
15771,275000.0
3975,635000.0
289,630000.0
21305,331000.0
15199,542000.0
6137,425000.0
16207,375000.0
17488,275000.0
4652,475000.0
2365,1100000.0
12889,582000.0
10238,485000.0
12595,313999.0
10193,690000.0
7933,535000.0
10701,222000.0
7596,539950.0
19731,489000.0
10204,466000.0
19116,353000.0
613,425000.0
5113,470000.0
4502,567035.0
12872,255000.0
6228,269500.0
14666,729000.0
6363,384000.0
19705,885000.0
5460,845800.0
3137,473000.0
16523,1129575.0
18317,881000.0
16020,300000.0
13258,781000.0
5047,1129575.0
8043,408000.0
15709,205000.0
8373,1129575.0
15362,330000.0
7792,580000.0
18562,165000.0
5275,390000.0
11585,385000.0
21499,453000.0
14370,326000.0
1738,785000.0
20625,359800.0
11434,216650.0
3051,716000.0
1685,374000.0
20796,643950.0
7366,650000.0
12053,655000.0
1608,667500.0
20295,333000.0
9269,926500.0
16552,450000.0
7707,620000.0
20879,765000.0
6709,750000.0
5954,285000.0
4331,281000.0
3001,259000.0
14935,187000.0
3688,132500.0
903,530000.0
21137,310000.0
9747,780000.0
10091,362000.0
12713,425000.0
17455,330000.0
13037,402000.0
12386,207000.0
11492,615000.0
8031,184000.0
18868,450000.0
16413,595000.0
2601,205500.0
3425,732350.0
11833,635000.0
7601,475000.0
10418,740000.0
11863,349900.0
9466,291500.0
188,305000.0
20627,320000.0
20058,379950.0
10270,125000.0
14376,489000.0
1869,247500.0
21296,435000.0
2968,483000.0
19909,515000.0
2174,760000.0
18979,203700.0
19124,275400.0
11977,685650.0
13163,548000.0
12502,311000.0
2460,703000.0
18870,245000.0
2630,250000.0
16010,987000.0
17800,508450.0
12815,242500.0
174,399950.0
1204,479000.0
5727,837500.0
4510,312000.0
21564,1129575.0
14027,327000.0
18400,825000.0
1285,364808.0
3871,210000.0
12208,870000.0
712,405000.0
7055,490000.0
2793,750000.0
2438,520000.0
1103,550000.0
9710,265000.0
16079,1129575.0
7951,920000.0
18043,345000.0
17872,334200.0
5597,350000.0
14257,347000.0
20328,399895.0
2306,1129575.0
7463,305000.0
10378,268450.0
8683,275000.0
9944,563500.0
16266,1129575.0
16658,1100000.0
41,775000.0
9993,279000.0
16040,485000.0
17112,375000.0
4932,672500.0
11022,665000.0
19460,439000.0
11616,450000.0
8211,190000.0
2540,210000.0
19436,375000.0
715,452000.0
640,595000.0
10722,251000.0
14328,405000.0
1545,503000.0
21181,272167.0
12474,222500.0
3673,620000.0
16717,387000.0
3108,870000.0
1647,520000.0
15395,325000.0
16536,155000.0
3321,452500.0
9559,675000.0
1095,453500.0
7013,413900.0
1356,282000.0
6821,1129575.0
10284,401500.0
17530,500000.0
10688,1070000.0
8306,317000.0
9845,650000.0
8646,692000.0
3275,1129575.0
6920,208000.0
1493,495000.0
10179,804000.0
13040,570000.0
18519,680000.0
9782,375000.0
4889,562200.0
15221,300000.0
1263,467000.0
14015,580000.0
9779,567500.0
16361,275000.0
571,650000.0
8117,285000.0
3010,945000.0
20532,960000.0
11453,496700.0
1051,648000.0
6091,533000.0
2042,940000.0
1755,550000.0
14440,697000.0
7049,225000.0
14247,655000.0
8648,510000.0
13678,280000.0
18095,689000.0
21126,718500.0
183,1100000.0
303,725000.0
1042,470000.0
16633,705000.0
19241,690000.0
2443,355000.0
18322,655000.0
517,890000.0
11390,443000.0
11912,429950.0
14676,168500.0
1477,701000.0
18276,318989.0
11213,1129575.0
2895,435000.0
13839,355000.0
18878,239000.0
16424,830005.0
4461,500000.0
19535,590000.0
11937,229000.0
13911,470000.0
16426,411715.0
14295,1129575.0
426,397000.0
4076,940000.0
6964,640000.0
14727,620000.0
3272,660000.0
17721,1129575.0
16871,325000.0
15006,360000.0
13776,537500.0
14179,820000.0
19882,350000.0
8036,515000.0
15215,390000.0
10612,489950.0
1155,790000.0
6184,740000.0
3634,830000.0
9737,485000.0
2468,700000.0
5642,535000.0
4723,424000.0
11430,745000.0
3304,430000.0
12497,375950.0
3727,866500.0
8885,815241.0
9435,375500.0
10229,350000.0
15698,250000.0
12821,145000.0
8076,380000.0
10969,427000.0
19944,829995.0
14402,265800.0
15854,539000.0
408,268000.0
18600,283450.0
4308,600000.0
1798,206000.0
12584,932808.0
5082,475000.0
16868,725000.0
6497,1129575.0
8368,425000.0
19014,629000.0
6186,675000.0
6211,299950.0
2588,415000.0
19574,650000.0
10731,612500.0
14172,427500.0
2034,650000.0
2477,405000.0
10292,488500.0
15975,1129575.0
17205,625000.0
9482,497000.0
20609,732000.0
3337,265000.0
12751,292000.0
5888,420000.0
7826,597000.0
8114,499000.0
10213,268500.0
8027,210000.0
19981,479000.0
15572,611000.0
16463,200000.0
2325,446500.0
4882,330000.0
12771,650000.0
2434,360000.0
7091,309000.0
15970,345000.0
13657,265000.0
11959,590000.0
4668,375000.0
10017,291600.0
21290,355000.0
11191,260000.0
12669,686500.0
19738,585000.0
7812,291000.0
216,1070000.0
12552,313000.0
20729,352499.0
4789,937500.0
447,520000.0
4499,330000.0
18717,295000.0
1121,1129575.0
11631,717000.0
1921,315000.0
16300,1129575.0
14584,325000.0
18528,491150.0
19168,517000.0
5376,419000.0
17679,825000.0
6060,240000.0
7598,245000.0
6119,1129575.0
7519,403250.0
3246,308000.0
14524,1030000.0
16284,792000.0
14719,244000.0
15509,266750.0
108,470000.0
18567,365650.0
10953,571000.0
7217,449999.0
7551,310000.0
20737,590000.0
9628,297300.0
14150,662500.0
16097,495000.0
21015,550000.0
8736,335000.0
6562,330000.0
7961,569500.0
21365,553000.0
12338,190000.0
3320,359000.0
17102,375900.0
252,245000.0
8893,875000.0
12313,870000.0
16780,150000.0
55,885000.0
7793,240000.0
11517,607000.0
17792,749000.0
14690,369900.0
8689,490500.0
21067,389517.0
20997,353500.0
7993,259900.0
4119,635000.0
10789,310000.0
7768,620000.0
18051,540000.0
19607,506950.0
18704,645000.0
6807,275000.0
8159,275000.0
5903,209900.0
17408,425000.0
3676,660000.0
8278,359950.0
16461,416000.0
11752,391000.0
13140,262500.0
17233,1129575.0
14688,565000.0
20482,950000.0
15146,352500.0
11792,372000.0
8094,480000.0
10702,375000.0
9156,825000.0
13907,695000.0
3809,880000.0
19188,935000.0
13680,445000.0
12438,560000.0
11824,397000.0
4994,322400.0
776,370000.0
7856,475000.0
12409,190848.0
13107,525000.0
15213,545000.0
1819,367500.0
21209,425000.0
5308,390000.0
10831,608700.0
12949,246000.0
11359,495000.0
12634,585000.0
4705,336000.0
8518,553000.0
6066,827000.0
9164,315000.0
1909,685000.0
1013,164808.0
7651,830000.0
10524,1129575.0
1170,605000.0
6961,240000.0
2821,425000.0
4441,812000.0
7939,450000.0
16091,383000.0
4148,260600.0
8169,285950.0
8431,225000.0
17376,179900.0
487,1129575.0
884,700000.0
1080,515000.0
1346,450000.0
2153,535000.0
16160,915000.0
20806,334888.0
5120,210000.0
7495,365000.0
13046,870000.0
16043,331000.0
14083,368000.0
9952,1129575.0
11126,460000.0
20142,1129575.0
3037,1129575.0
10160,235000.0
10752,440000.0
21269,320000.0
17262,255000.0
3792,255500.0
12454,397500.0
1220,130000.0
11458,475000.0
10517,150000.0
17991,410000.0
1201,510000.0
489,370000.0
5626,406000.0
7549,300000.0
18703,425000.0
18795,244950.0
5542,587000.0
7086,240000.0
21478,495000.0
7738,978000.0
1594,327500.0
17209,275000.0
14686,569950.0
10475,292000.0
13073,675000.0
15769,750000.0
2148,585000.0
1513,621138.0
21284,300000.0
20643,799000.0
13237,316000.0
2906,579950.0
1641,238000.0
21576,594866.0
13932,698000.0
7483,350000.0
9135,560000.0
10602,385000.0
3763,750000.0
19606,413100.0
13327,248000.0
20571,305000.0
5479,725000.0
9299,612500.0
20834,402395.0
5371,231000.0
11242,221000.0
16844,260000.0
20816,1129575.0
1321,267500.0
10796,415000.0
9120,250000.0
5920,1129575.0
6344,430000.0
19930,820000.0
9366,950000.0
12910,326000.0
19264,302000.0
10540,184500.0
2662,670000.0
9281,305000.0
13059,496600.0
6040,230000.0
5878,1129575.0
6510,1129575.0
11905,400000.0
10794,809950.0
9614,655000.0
8374,300000.0
13598,364000.0
13612,310000.0
4992,637000.0
12114,267300.0
10544,209000.0
18443,401000.0
3675,245000.0
12047,270000.0
9387,201500.0
14564,320000.0
13596,925000.0
14319,691000.0
9242,931088.0
3032,235000.0
2781,359950.0
9942,749500.0
8499,911100.0
21054,288000.0
6143,639900.0
7998,355200.0
14178,315000.0
3462,805000.0
6564,745000.0
8579,510000.0
20976,305450.0
11859,530000.0
1181,875000.0
5084,240000.0
19169,400000.0
11896,505000.0
6676,830000.0
21532,336750.0
11286,539000.0
9140,455000.0
19361,290000.0
17814,600000.0
12132,975000.0
19497,488000.0
6111,590300.0
13332,529950.0
3242,190000.0
21259,870000.0
4369,499950.0
764,824000.0
5937,410000.0
3019,502000.0
1504,850000.0
7591,460000.0
12348,1129575.0
3449,735000.0
18622,595888.0
138,519950.0
1416,530000.0
845,628000.0
15243,1129575.0
14677,220000.0
4574,421000.0
14230,1129575.0
2581,675000.0
16443,227000.0
11256,379900.0
20782,660000.0
3735,460000.0
8527,215000.0
16003,747000.0
16810,299950.0
7303,445000.0
14005,539950.0
13645,450000.0
1791,215500.0
15512,500000.0
12674,627500.0
4118,661000.0
18532,490000.0
10134,505000.0
17158,429900.0
13659,785000.0
13547,635000.0
4822,689000.0
14101,405000.0
19597,515000.0
6169,352000.0
362,795000.0
11175,285000.0
3892,422500.0
18711,299900.0
10911,1129575.0
12235,549000.0
14512,234500.0
21302,799950.0
14154,329950.0
8800,367500.0
11058,561000.0
13811,600000.0
4706,323000.0
20117,399000.0
9776,455000.0
11837,320000.0
4843,261000.0
17195,110000.0
4332,705000.0
20200,613500.0
15848,205000.0
17876,560000.0
7261,606400.0
17890,239000.0
17142,465000.0
17309,427500.0
19211,900000.0
16680,433000.0
16124,550000.0
5464,323000.0
9069,260000.0
18543,325000.0
5054,339000.0
12808,302000.0
5009,446000.0
8644,995000.0
10041,555000.0
20602,256950.0
15149,872500.0
4933,268000.0
4064,565000.0
17655,820000.0
17283,735000.0
5567,625000.0
2980,740000.0
6861,461000.0
16728,209950.0
17066,580000.0
20398,306500.0
3365,425000.0
12740,135000.0
875,390000.0
17923,550000.0
16888,440000.0
8868,370000.0
2004,625000.0
9237,650000.0
3185,1129575.0
12200,775000.0
4231,562000.0
18196,488000.0
16718,1129575.0
2024,235000.0
6401,350000.0
16866,590000.0
18749,259000.0
17224,525000.0
13401,1050000.0
3605,502500.0
1062,275000.0
12280,481015.0
51,345000.0
6043,1129575.0
7274,693000.0
2503,285000.0
358,463000.0
13764,340000.0
19929,408000.0
11228,725000.0
15463,610000.0
12734,325000.0
10564,502000.0
13914,810000.0
4621,1129575.0
5877,241000.0
13696,249000.0
3238,210000.0
5950,376000.0
4521,1129575.0
13372,271675.0
17315,451000.0
1585,453500.0
7631,738500.0
21183,298000.0
12021,680000.0
19384,539000.0
15663,585000.0
702,130000.0
9200,625000.0
1632,415000.0
16497,403950.0
6154,375000.0
4633,1129575.0
19149,375000.0
17665,550000.0
3234,374950.0
11305,492000.0
10319,925000.0
21307,669000.0
16448,515000.0
3296,550000.0
8168,470500.0
11821,419000.0
14822,379950.0
19073,205000.0
10451,577000.0
2084,295000.0
6398,345000.0
15897,300000.0
16260,600000.0
12279,471000.0
13473,330000.0
10482,405000.0
13602,801501.0
7686,404600.0
2832,675500.0
2361,230000.0
15734,656500.0
2820,459950.0
3028,565000.0
7898,369000.0
5523,288000.0
3288,295000.0
9668,865000.0
11103,1129575.0
4242,865000.0
17983,440000.0
17138,334999.0
5986,524950.0
685,507000.0
18936,350000.0
16610,229000.0
11372,495000.0
954,700000.0
16209,260000.0
20666,430100.0
7147,725000.0
3556,461000.0
12813,310000.0
8272,82000.0
7690,295000.0
6843,607500.0
1954,420850.0
10711,655000.0
20605,805000.0
6827,332500.0
6774,425000.0
19635,363990.0
2643,895000.0
15578,589500.0
15783,635000.0
3363,406000.0
8586,955000.0
8875,364500.0
11322,314950.0
2929,1010000.0
2396,446000.0
1697,561000.0
19035,299000.0
13628,390500.0
11493,455000.0
13740,325000.0
5423,525000.0
9860,360000.0
2430,233000.0
16146,570000.0
1230,350000.0
20750,298900.0
12786,329900.0
11221,229950.0
14406,305000.0
11320,1129575.0
7685,449950.0
18980,412000.0
4654,425000.0
11980,275000.0
6656,554000.0
17188,450000.0
364,673000.0
11617,324000.0
1087,385000.0
12100,592500.0
375,275000.0
17596,160000.0
5948,320000.0
12434,236000.0
18758,400000.0
10185,510000.0
10416,242500.0
3506,695000.0
9856,1100000.0
15450,254500.0
15816,292000.0
3615,850000.0
8047,1129575.0
18838,518000.0
5068,607000.0
8445,250000.0
12261,450000.0
3660,350000.0
5876,651100.0
5887,535000.0
5791,825000.0
3360,542000.0
5851,560000.0
2422,808900.0
378,270000.0
10117,280000.0
16127,780500.0
16030,374990.0
5781,270000.0
5046,337000.0
7952,153000.0
19899,432500.0
2400,322500.0
7850,613200.0
7313,265000.0
5914,170000.0
7999,425000.0
4955,214100.0
339,684000.0
10710,428000.0
13397,1129575.0
1101,195000.0
18465,300000.0
14287,400000.0
2738,1129575.0
9589,325000.0
19162,244000.0
13616,310000.0
13348,681716.0
1599,895000.0
16543,362000.0
11203,470000.0
5665,1129575.0
18595,570000.0
2773,190000.0
14099,165000.0
18574,315000.0
10931,324000.0
11635,178500.0
21421,535000.0
18509,1129575.0
21200,450800.0
12248,325000.0
10875,470000.0
10648,415000.0
13733,1020000.0
9718,305000.0
18339,451000.0
4342,752000.0
16351,201000.0
9118,145000.0
803,500000.0
11093,450000.0
17030,303000.0
8041,480000.0
19318,746000.0
20417,625000.0
15443,299980.0
4216,1129575.0
9537,500000.0
3198,178000.0
2839,576000.0
3109,196000.0
2583,347500.0
11499,328500.0
20459,489950.0
5528,260000.0
18670,320000.0
14906,234999.0
15703,276900.0
8652,552500.0
13980,599950.0
14574,589000.0
17469,650500.0
11189,394000.0
19735,450000.0
7080,600000.0
11271,436000.0
15291,78000.0
12801,191000.0
15361,319000.0
10446,304950.0
10674,278000.0
19549,255000.0
8975,398000.0
15702,322000.0
389,490000.0
15664,500000.0
4159,522500.0
1636,411000.0
3703,230000.0
4828,215000.0
13213,825000.0
15527,1100000.0
16602,250000.0
9121,245000.0
16713,239000.0
18229,230000.0
12780,449950.0
17120,960000.0
11789,350000.0
16177,218000.0
4263,593500.0
13795,535000.0
19867,625250.0
562,638700.0
4536,195000.0
6703,657000.0
14583,984000.0
21506,600000.0
4438,225000.0
12428,397000.0
21436,435000.0
11664,650000.0
10398,399000.0
17741,665000.0
12625,630000.0
6675,535100.0
12810,420000.0
9847,269000.0
15370,547500.0
16251,1129575.0
8631,315000.0
930,288349.0
5889,345950.0
15496,352900.0
8858,811000.0
19053,1129575.0
9152,898500.0
12705,245000.0
3328,253000.0
11258,865000.0
17123,224400.0
20542,455000.0
17193,735000.0
17952,342000.0
4887,325000.0
8761,655000.0
18081,770000.0
16849,449950.0
16485,485000.0
1310,537250.0
3986,580000.0
1030,554000.0
13227,683500.0
18665,526500.0
16386,575000.0
5280,515000.0
12431,755000.0
4589,539000.0
11907,1129575.0
608,340000.0
9792,435000.0
5910,390000.0
21281,988990.0
12533,242025.0
10771,409950.0
19582,555000.0
13599,150000.0
16604,685000.0
5222,485000.0
5413,798000.0
18757,554000.0
19179,500000.0
15375,1129575.0
4010,525000.0
17485,600000.0
20651,405000.0
1325,389000.0
9997,285000.0
16073,370000.0
10106,679975.0
